2,3
Sequence,Integer Value
Integers 1 to 100000, Randomly Sorted Using Random Number Generator Seed -99
 48127    98768
 48128    31196
 48129    51667
 48130    65701
 48131    82474
 48132    49142
 48133    39791
 48134    47397
 48135    69797
 48136    20151
 48137    37317
 48138    39344
 48139     7516
 48140    38905
 48141    76580
 48142    99959
 48143    62767
 48144    82705
 48145    51528
 48146    19373
 48147    83219
 48148    19362
 48149    84245
 48150    76169
 48151    96316
 48152     4238
 48153    90054
 48154    35289
 48155    50384
 48156     7071
 48157    13261
 48158    24099
 48159    81241
 48160    62319
 48161    99185
 48162    12104
 48163    99736
 48164    22972
 48165    51749
 48166    45600
 48167    12251
 48168    26936
 48169     5551
 48170    57889
 48171    22417
 48172    28238
 48173    88129
 48174    24198
 48175    82110
 48176    63217
 48177    46692
 48178    25765
 48179    76611
 48180    54171
 48181    64648
 48182    24576
 48183    18043
 48184    14835
 48185    61588
 48186     9165
 48187    23713
 48188    22880
 48189    75914
 48190    68380
 48191     1366
 48192    16264
 48193     6386
 48194    91294
 48195    80375
 48196     9865
 48197    74462
 48198    28735
 48199    60814
 48200    69211
 48201    33011
 48202    35952
 48203    73236
 48204    92696
 48205    86485
 48206    81016
 48207     4746
 48208    71424
 48209    78952
 48210    95555
 48211     2827
 48212    33549
 48213    32009
 48214    18201
 48215    59726
 48216    45115
 48217    39927
 48218    37308
 48219     5419
 48220    66514
 48221    36002
 48222    57202
 48223    98973
 48224    17287
 48225    31810
 48226    61873
 48227    22996
 48228    69835
 48229    60642
 48230    62489
 48231    61865
 48232    64534
 48233    43906
 48234    49192
 48235    64212
 48236    97239
 48237    91367
 48238    23143
 48239    71442
 48240    15621
 48241    74340
 48242    40445
 48243     6393
 48244    31549
 48245    58696
 48246    88316
 48247    58176
 48248    72315
 48249    20689
 48250    23671
 48251    60505
 48252    94842
 48253    78562
 48254     4444
 48255    34092
 48256    55794
 48257    67431
 48258    14556
 48259    82971
 48260    44344
 48261    27231
 48262    53431
 48263    44751
 48264    54996
 48265    17503
 48266    26079
 48267    48205
 48268    90580
 48269    33915
 48270     1261
 48271    40456
 48272    85598
 48273    33792
 48274    80689
 48275    14667
 48276    47726
 48277    81218
 48278    74180
 48279    62737
 48280    65033
 48281    79154
 48282     4008
 48283    98337
 48284    37728
 48285    59398
 48286    51233
 48287    84235
 48288    68716
 48289    42387
 48290    44471
 48291    11877
 48292    62300
 48293     9610
 48294    84468
 48295    78675
 48296     8037
 48297    37056
 48298    79365
 48299     2428
 48300    54927
 48301    36893
 48302    41097
 48303    74758
 48304    69228
 48305    21882
 48306    97453
 48307    32075
 48308    45419
 48309    64278
 48310    84494
 48311    92470
 48312    20984
 48313    86357
 48314    90869
 48315    55713
 48316     4882
 48317    84283
 48318    58853
 48319    13563
 48320    75973
 48321    52007
 48322    17157
 48323    33433
 48324    79566
 48325    40981
 48326    75331
 48327    54473
 48328    37569
 48329    23186
 48330    80837
 48331    23799
 48332    80316
 48333    84734
 48334    97052
 48335    17188
 48336    99872
 48337    55782
 48338     5176
 48339    57055
 48340    60690
 48341     4855
 48342    86731
 48343    99512
 48344    84869
 48345    79171
 48346    91073
 48347    20539
 48348    33999
 48349    37516
 48350    75058
 48351    60378
 48352    83875
 48353    43314
 48354    46451
 48355    31449
 48356    12859
 48357     3782
 48358    26035
 48359     9252
 48360    47881
 48361    55597
 48362    50303
 48363    24944
 48364    92351
 48365    24493
 48366    86633
 48367    68914
 48368    41917
 48369    94650
 48370    56741
 48371    41514
 48372    71271
 48373    84656
 48374    26112
 48375    47626
 48376    30712
 48377    72776
 48378    88334
 48379    19147
 48380     9418
 48381    89115
 48382    40069
 48383    50346
 48384    76283
 48385    65566
 48386    61776
 48387    78377
 48388     2025
 48389    17314
 48390    63231
 48391     5633
 48392     5954
 48393    56166
 48394    60088
 48395    79938
 48396    32798
 48397    59385
 48398     7026
 48399    53131
 48400    53138
 48401    37944
 48402    37048
 48403    21898
 48404    41179
 48405    66816
 48406     7483
 48407    93981
 48408    17607
 48409    76696
 48410    76713
 48411    67381
 48412    20631
 48413     5420
 48414     9600
 48415    32632
 48416    55101
 48417    86065
 48418    79300
 48419    32394
 48420     7946
 48421    83751
 48422    42254
 48423    92613
 48424    60377
 48425    56152
 48426    23118
 48427    72457
 48428    69535
 48429    91019
 48430    16400
 48431    12704
 48432    91894
 48433    94827
 48434    50935
 48435    37504
 48436     3561
 48437    54076
 48438    41566
 48439    46292
 48440    86621
 48441    74374
 48442    30118
 48443    47927
 48444    43416
 48445    46153
 48446    36985
 48447    36259
 48448    98509
 48449     7719
 48450    41446
 48451    39338
 48452    13739
 48453    82277
 48454    44582
 48455      748
 48456    58046
 48457    88985
 48458    27487
 48459    73822
 48460     6186
 48461    35346
 48462    48632
 48463     3697
 48464    60286
 48465    37703
 48466    91530
 48467     3995
 48468    47383
 48469    78946
 48470    30480
 48471    86487
 48472    13641
 48473    84918
 48474    73555
 48475    88229
 48476    23205
 48477    69958
 48478    33671
 48479    96373
 48480    16081
 48481    58474
 48482    12805
 48483    90565
 48484    17206
 48485    74486
 48486    61736
 48487    77504
 48488    50829
 48489    37632
 48490    74353
 48491     1470
 48492    40095
 48493    26673
 48494    98848
 48495    88063
 48496    92034
 48497    38593
 48498    46883
 48499    17717
 48500    15117
 48501    53005
 48502    90622
 48503    97608
 48504    37122
 48505    71899
 48506     5757
 48507    77490
 48508     7863
 48509    78514
 48510    43095
 48511    75017
 48512    57362
 48513    49009
 48514    74348
 48515    38191
 48516    96522
 48517     1257
 48518    19852
 48519    95990
 48520    47642
 48521    89396
 48522    38425
 48523    20353
 48524    22391
 48525    49242
 48526    32512
 48527    48776
 48528    88287
 48529    36787
 48530     1118
 48531    31739
 48532    75981
 48533    79528
 48534    91372
 48535     4440
 48536     7403
 48537    75319
 48538    86627
 48539    75647
 48540    61036
 48541     6272
 48542    27195
 48543    29552
 48544    83543
 48545    20875
 48546    88482
 48547    79402
 48548    49223
 48549    91111
 48550    73147
 48551     1762
 48552    55392
 48553    87431
 48554    44585
 48555    26177
 48556    29093
 48557    39363
 48558    52698
 48559    84565
 48560    79548
 48561    31457
 48562    21087
 48563    77339
 48564    25172
 48565    70621
 48566    57497
 48567    70328
 48568    66003
 48569    57352
 48570    73308
 48571    27623
 48572    77082
 48573     1184
 48574    24519
 48575      397
 48576    19893
 48577    25179
 48578    73378
 48579    40164
 48580    38226
 48581    46316
 48582    96930
 48583    52239
 48584    71396
 48585    33998
 48586    54921
 48587    63023
 48588    41186
 48589    85338
 48590    15231
 48591    50941
 48592    60049
 48593    90110
 48594    25573
 48595    98383
 48596     3325
 48597     3747
 48598    56936
 48599    95141
 48600    99021
 48601    26791
 48602    29330
 48603     1531
 48604    57503
 48605    31201
 48606    13251
 48607    61526
 48608    67778
 48609    13577
 48610    72225
 48611    36810
 48612    44379
 48613    13927
 48614    93046
 48615    14424
 48616    36459
 48617    50430
 48618    59695
 48619    61018
 48620    99504
 48621    36993
 48622    41305
 48623     7149
 48624    45596
 48625    16672
 48626    53268
 48627    76850
 48628    95129
 48629    57444
 48630    74660
 48631    75238
 48632    13590
 48633    89628
 48634    79586
 48635    23935
 48636    54802
 48637    49422
 48638    73332
 48639    78984
 48640    40811
 48641    21657
 48642    28066
 48643    38015
 48644    64366
 48645    28316
 48646    95797
 48647    57047
 48648    91434
 48649    36094
 48650    15795
 48651    30548
 48652    41516
 48653    59032
 48654    87700
 48655     9786
 48656    76605
 48657    70046
 48658    25061
 48659    49131
 48660    69864
 48661    54988
 48662    55557
 48663    60673
 48664    33951
 48665    10286
 48666    52789
 48667    32174
 48668    18844
 48669    18880
 48670    91502
 48671    33560
 48672    54910
 48673    32696
 48674     4549
 48675    57823
 48676    46439
 48677    50537
 48678    19768
 48679    72793
 48680    78976
 48681    73102
 48682    51507
 48683    92657
 48684    73552
 48685    47780
 48686    33978
 48687    96326
 48688    98737
 48689    75148
 48690    68659
 48691    77519
 48692     9885
 48693    79917
 48694    21628
 48695    72567
 48696     3522
 48697    69961
 48698    92284
 48699    15565
 48700     1807
 48701    29069
 48702    89279
 48703    70699
 48704    66672
 48705    74351
 48706    92121
 48707     1977
 48708    15802
 48709    52052
 48710    87744
 48711    46668
 48712    31049
 48713    21731
 48714    99378
 48715    69128
 48716    29163
 48717    78740
 48718    98115
 48719    49008
 48720    82812
 48721    62393
 48722    17284
 48723     3224
 48724    61280
 48725     3124
 48726    22783
 48727    20821
 48728     4489
 48729    89703
 48730    11725
 48731     2405
 48732    87167
 48733    77996
 48734    49916
 48735    44031
 48736    84535
 48737    37059
 48738    36730
 48739    57179
 48740    62142
 48741    71763
 48742    68240
 48743    45198
 48744    43649
 48745    81665
 48746    30807
 48747    87305
 48748    41988
 48749    71558
 48750    23761
 48751    59549
 48752    87491
 48753    65165
 48754     1190
 48755    66771
 48756     3221
 48757    43765
 48758    15143
 48759    42072
 48760    19342
 48761    32408
 48762    85313
 48763    83300
 48764    24911
 48765    65352
 48766     5733
 48767    55890
 48768    88044
 48769    83147
 48770    92099
 48771    62938
 48772    22430
 48773    88614
 48774    12336
 48775    11150
 48776    67693
 48777    36215
 48778    36643
 48779    44459
 48780    83790
 48781     4405
 48782    23948
 48783    28875
 48784     9849
 48785    59992
 48786    93057
 48787    27292
 48788    39573
 48789     2065
 48790    50877
 48791    51894
 48792    92217
 48793    29887
 48794    23912
 48795     4705
 48796    40923
 48797    96086
 48798    30715
 48799    42801
 48800    35711
 48801    44938
 48802    75106
 48803    19107
 48804    91790
 48805    92654
 48806    41479
 48807    25987
 48808    16466
 48809    10573
 48810    81562
 48811    26506
 48812    71364
 48813    24019
 48814    39100
 48815    24305
 48816    45834
 48817    48883
 48818    22284
 48819    28428
 48820    23710
 48821    98183
 48822    81741
 48823    67560
 48824    42429
 48825    32593
 48826    52396
 48827    39840
 48828    74119
 48829    48523
 48830    91055
 48831    95768
 48832    15884
 48833    17970
 48834    85391
 48835    96664
 48836     9722
 48837    16847
 48838    52730
 48839    56097
 48840    57720
 48841    15492
 48842    70845
 48843    90728
 48844    23505
 48845    97530
 48846    12643
 48847     2657
 48848    28439
 48849    41355
 48850    12056
 48851    56511
 48852    95906
 48853     6545
 48854    44406
 48855     5992
 48856     7467
 48857    59925
 48858     9397
 48859    58667
 48860    86113
 48861    19135
 48862    86631
 48863    21222
 48864    10374
 48865    11116
 48866    76275
 48867    27122
 48868    43150
 48869    10578
 48870    48357
 48871    12885
 48872     2871
 48873    53928
 48874    91624
 48875    20160
 48876    89657
 48877    16802
 48878    11616
 48879    46998
 48880     2750
 48881    65813
 48882    40376
 48883    30669
 48884    16800
 48885    80941
 48886    58655
 48887    73611
 48888      123
 48889    27438
 48890    40085
 48891    63173
 48892    83088
 48893    76306
 48894    86300
 48895    31173
 48896     5967
 48897    44855
 48898    38016
 48899    79750
 48900    66647
 48901    28172
 48902    15683
 48903    91094
 48904    59255
 48905    49770
 48906    73437
 48907     1962
 48908    59645
 48909       54
 48910    14019
 48911    98007
 48912    82504
 48913    60635
 48914    71046
 48915    51378
 48916    57673
 48917     4501
 48918    91407
 48919    93032
 48920    82331
 48921    11792
 48922    92965
 48923    88793
 48924    88395
 48925    73864
 48926    93985
 48927    10661
 48928     7824
 48929    42077
 48930    63106
 48931     2579
 48932    30018
 48933    53611
 48934      220
 48935    82126
 48936     1926
 48937    67400
 48938    24828
 48939    42652
 48940    65328
 48941     3721
 48942    16147
 48943    67346
 48944     2206
 48945    59494
 48946    10590
 48947     6892
 48948    54946
 48949     5687
 48950    50547
 48951    93503
 48952     8094
 48953     3775
 48954    75104
 48955    94981
 48956     5573
 48957    52927
 48958    74936
 48959    37150
 48960    55880
 48961    79899
 48962    89768
 48963    38969
 48964     3103
 48965    43453
 48966    47425
 48967     2732
 48968    60262
 48969    65001
 48970    11013
 48971    19825
 48972    61413
 48973    28047
 48974    44503
 48975    30344
 48976    69095
 48977    31245
 48978     3572
 48979    79238
 48980     5590
 48981    44870
 48982     2397
 48983    50089
 48984    75402
 48985    82905
 48986    22824
 48987    53442
 48988    92427
 48989    87059
 48990    87041
 48991    47304
 48992    21360
 48993    79841
 48994    74537
 48995    63017
 48996    56418
 48997    35015
 48998    41288
 48999    84670
 49000    51848
 49001    64718
 49002    28819
 49003    23076
 49004    61053
 49005    26449
 49006    24687
 49007    71074
 49008    99478
 49009    26139
 49010    40323
 49011    72249
 49012    34434
 49013    86659
 49014    83815
 49015    75086
 49016    48806
 49017     8808
 49018    91461
 49019     3265
 49020    48201
 49021    18000
 49022    54873
 49023    23113
 49024    50732
 49025    69277
 49026    92462
 49027    64865
 49028    60008
 49029     8979
 49030     1996
 49031    70352
 49032    48642
 49033    75494
 49034    56221
 49035    63195
 49036     2951
 49037    82209
 49038    10733
 49039     2632
 49040    78246
 49041    77808
 49042    70946
 49043    53015
 49044    47031
 49045     6685
 49046    50343
 49047    30381
 49048    23579
 49049    91001
 49050    71243
 49051    34592
 49052    97981
 49053     8449
 49054    67602
 49055    48750
 49056    91029
 49057    72102
 49058    66020
 49059     7728
 49060    65757
 49061    89273
 49062    18607
 49063    86429
 49064    90777
 49065     6833
 49066    94636
 49067    97079
 49068    16349
 49069    99670
 49070    76490
 49071     5130
 49072    68474
 49073    16238
 49074    95737
 49075    39679
 49076    66494
 49077      340
 49078    96090
 49079    40657
 49080    98639
 49081    62981
 49082    20445
 49083    55180
 49084    92877
 49085    48877
 49086    19063
 49087    92776
 49088     9012
 49089    90661
 49090    75850
 49091    68893
 49092    15563
 49093    50399
 49094    76861
 49095    49739
 49096    75628
 49097    78750
 49098    12978
 49099    84817
 49100    16053
 49101    33261
 49102    42115
 49103    36895
 49104     8711
 49105    80644
 49106    84724
 49107    67621
 49108    54391
 49109     8533
 49110    35602
 49111    22005
 49112    59406
 49113    12157
 49114    50036
 49115    44759
 49116    88759
 49117    34521
 49118    42568
 49119    61717
 49120    43488
 49121    48664
 49122    30658
 49123    12646
 49124    20680
 49125    49183
 49126    60532
 49127     2290
 49128    16443
 49129    69457
 49130    47333
 49131    21156
 49132    92566
 49133    77554
 49134    59371
 49135    59619
 49136    83159
 49137    90698
 49138    57719
 49139    24672
 49140    40606
 49141    86063
 49142     1875
 49143    64899
 49144     6901
 49145    83064
 49146    62325
 49147    90603
 49148    18582
 49149    22888
 49150    82711
 49151    72068
 49152    72865
 49153     3439
 49154    89135
 49155    61191
 49156    60318
 49157    97824
 49158    45730
 49159    80511
 49160     9509
 49161    17542
 49162    61153
 49163    47943
 49164     2384
 49165    26393
 49166    81876
 49167    58100
 49168    80601
 49169    75483
 49170    79355
 49171    30882
 49172     3980
 49173    63482
 49174    49344
 49175    51918
 49176     9607
 49177    53771
 49178    37814
 49179    36470
 49180    77551
 49181    73798
 49182    73293
 49183    73894
 49184    51727
 49185    95822
 49186    77964
 49187    27382
 49188    72305
 49189     6310
 49190    40357
 49191    32762
 49192    43224
 49193    28695
 49194    35819
 49195    56771
 49196    12080
 49197    67287
 49198    40703
 49199    44625
 49200    78064
 49201    67486
 49202    10910
 49203     3617
 49204    91583
 49205    71887
 49206    88934
 49207    22692
 49208    56593
 49209    21718
 49210    79257
 49211    85523
 49212     1474
 49213     8651
 49214    58766
 49215    22145
 49216    44915
 49217    63164
 49218     7018
 49219    74641
 49220    13685
 49221    88340
 49222     8937
 49223    53929
 49224    48165
 49225    21724
 49226    41931
 49227    66503
 49228    22279
 49229    64706
 49230    97665
 49231    61474
 49232    32078
 49233    28394
 49234    74626
 49235     4423
 49236    28032
 49237    55307
 49238    38446
 49239    55021
 49240    44496
 49241       76
 49242    26965
 49243    51945
 49244    37171
 49245    99911
 49246    79072
 49247    48113
 49248    76379
 49249    95356
 49250    64096
 49251    76656
 49252    35743
 49253    92241
 49254    75418
 49255    73328
 49256    80966
 49257    48663
 49258    44939
 49259     4205
 49260    92734
 49261    49593
 49262    81153
 49263    28306
 49264    52501
 49265    49240
 49266    37868
 49267    73570
 49268    88915
 49269    52457
 49270    90818
 49271    20693
 49272    95013
 49273    80890
 49274    13484
 49275    36190
 49276     1402
 49277    44975
 49278    58233
 49279    69241
 49280    15171
 49281    75398
 49282    28662
 49283    47765
 49284    65244
 49285    53416
 49286    72439
 49287    50536
 49288    31690
 49289    49941
 49290    98739
 49291     3334
 49292    59336
 49293    39767
 49294    19103
 49295    38974
 49296    45237
 49297    39510
 49298    61508
 49299    98189
 49300    53776
 49301    20077
 49302    74035
 49303     4495
 49304    58870
 49305    34139
 49306    15390
 49307    81867
 49308    25083
 49309    38500
 49310    22409
 49311    63057
 49312    77534
 49313     3004
 49314    14323
 49315    55860
 49316    52729
 49317    95718
 49318     9394
 49319    26727
 49320    53489
 49321    25281
 49322    83775
 49323    34189
 49324    11536
 49325    79464
 49326     2691
 49327     7674
 49328     8727
 49329    42046
 49330    91220
 49331    94919
 49332    79084
 49333      892
 49334     4451
 49335    29160
 49336    29130
 49337    90598
 49338    78492
 49339    99793
 49340    15767
 49341    25421
 49342    11700
 49343    97672
 49344    33876
 49345     3507
 49346    64231
 49347     6193
 49348    34179
 49349    44810
 49350    66458
 49351     9930
 49352     3000
 49353    19171
 49354    97799
 49355    45442
 49356     7318
 49357    22416
 49358    93116
 49359    59861
 49360    88900
 49361    84655
 49362    75926
 49363    62295
 49364    52300
 49365    57847
 49366     1303
 49367    21007
 49368     1096
 49369    30102
 49370    70229
 49371    26867
 49372    62090
 49373    75807
 49374    25143
 49375    69311
 49376    73380
 49377    81492
 49378    56976
 49379    37450
 49380    93920
 49381    95583
 49382    63241
 49383    85646
 49384    11947
 49385    35293
 49386    12355
 49387    34342
 49388    17340
 49389    45798
 49390     7635
 49391    89339
 49392    76560
 49393    92070
 49394    61901
 49395    55692
 49396    19391
 49397    15709
 49398    54128
 49399    19859
 49400    67434
 49401    48167
 49402    17318
 49403    81371
 49404    36308
 49405    84664
 49406    74283
 49407    84943
 49408    20759
 49409    32117
 49410    83845
 49411     6566
 49412    97517
 49413    86046
 49414    76243
 49415    71479
 49416    77275
 49417    73311
 49418    47010
 49419    63466
 49420     4893
 49421     5533
 49422    50602
 49423    99013
 49424    54837
 49425    34664
 49426    89270
 49427    10162
 49428    81388
 49429    80798
 49430     5138
 49431    47485
 49432    29146
 49433    68184
 49434    42837
 49435    72505
 49436    73272
 49437    51861
 49438    17293
 49439    40358
 49440    16306
 49441     3582
 49442    55756
 49443    13576
 49444     1971
 49445     6617
 49446    37409
 49447    53432
 49448    57175
 49449    44588
 49450    40892
 49451    63531
 49452    70125
 49453    52576
 49454    51587
 49455    20458
 49456    78955
 49457     9790
 49458    84861
 49459    44499
 49460    11502
 49461    75697
 49462    48017
 49463    62751
 49464     1170
 49465    59253
 49466    83616
 49467    34808
 49468    20724
 49469    68219
 49470    60800
 49471    93472
 49472    99707
 49473    89552
 49474    48109
 49475    36016
 49476    62825
 49477    76035
 49478    18923
 49479    43826
 49480    91067
 49481    13056
 49482    17264
 49483    23670
 49484    32672
 49485    73881
 49486    95788
 49487    28146
 49488    70100
 49489    21290
 49490    90097
 49491    53731
 49492    71779
 49493    49627
 49494    25691
 49495    29738
 49496    38994
 49497    42942
 49498    60464
 49499    98613
 49500    60308
 49501    29564
 49502    26558
 49503    30552
 49504    25239
 49505    13443
 49506    50838
 49507    92319
 49508    17486
 49509    27312
 49510     7174
 49511    59387
 49512     7463
 49513    86552
 49514    87284
 49515    32592
 49516    31254
 49517    20882
 49518    17343
 49519    87384
 49520    62485
 49521    13390
 49522    45342
 49523    93828
 49524    75295
 49525    47505
 49526     7428
 49527    87328
 49528    93661
 49529    27561
 49530    10198
 49531    63137
 49532    88530
 49533    17703
 49534    95606
 49535    44797
 49536    49098
 49537    98056
 49538    80192
 49539    44728
 49540    45495
 49541    16852
 49542    10656
 49543    19815
 49544    30929
 49545    31535
 49546    58264
 49547    49711
 49548    42675
 49549    14585
 49550    17437
 49551    99811
 49552    69920
 49553    31840
 49554    14338
 49555    60895
 49556    69329
 49557    96630
 49558    25839
 49559    25981
 49560    94066
 49561    86620
 49562    86991
 49563    76384
 49564    27886
 49565    58355
 49566    42282
 49567    39262
 49568    14793
 49569    27495
 49570    19471
 49571    45807
 49572     1283
 49573    94055
 49574    28727
 49575    53905
 49576    38498
 49577    87774
 49578     7426
 49579    10994
 49580     6303
 49581    31214
 49582    27949
 49583     3140
 49584    51393
 49585    47692
 49586    83631
 49587    37926
 49588    16396
 49589    78442
 49590    54730
 49591    43189
 49592    48521
 49593    42093
 49594    84898
 49595    67723
 49596    50640
 49597    56443
 49598    90739
 49599    64993
 49600    84100
 49601    78322
 49602    60663
 49603    13760
 49604    29849
 49605    77572
 49606    13561
 49607    77346
 49608    38117
 49609     4383
 49610    81248
 49611    11990
 49612    11167
 49613    51078
 49614     9259
 49615    29002
 49616    36615
 49617    45694
 49618    23651
 49619    70436
 49620    13966
 49621    76876
 49622     2135
 49623    49836
 49624    77772
 49625    20092
 49626    89113
 49627    44979
 49628    37193
 49629    20707
 49630    54950
 49631    36567
 49632    99879
 49633    37344
 49634    23247
 49635     9938
 49636    78533
 49637    95988
 49638    13984
 49639    33381
 49640    15998
 49641    42191
 49642     8762
 49643    62948
 49644    94903
 49645    68930
 49646    14271
 49647    40962
 49648    70571
 49649    43957
 49650    39702
 49651    18995
 49652    92601
 49653    41862
 49654    66914
 49655    22229
 49656    90309
 49657    41054
 49658    57142
 49659    35482
 49660    97899
 49661    20326
 49662    84554
 49663    90770
 49664    19965
 49665    81780
 49666    33181
 49667     1105
 49668    77923
 49669    49441
 49670    89566
 49671    38752
 49672    64741
 49673    17432
 49674    76069
 49675    18139
 49676    48180
 49677    33707
 49678    44527
 49679    49390
 49680    48100
 49681    31172
 49682    32923
 49683    38738
 49684    14888
 49685     6604
 49686    32294
 49687    59143
 49688    11417
 49689    63266
 49690    77049
 49691    22955
 49692    16655
 49693     9090
 49694    24422
 49695    64482
 49696    90835
 49697    31003
 49698    20262
 49699    11637
 49700    30338
 49701    86660
 49702    69219
 49703    75448
 49704    89533
 49705    75851
 49706    22465
 49707    97096
 49708    27593
 49709    85585
 49710    47270
 49711    34535
 49712    55943
 49713    54933
 49714    72146
 49715    69815
 49716    62103
 49717     8703
 49718    64945
 49719    23286
 49720    12467
 49721    71115
 49722    35116
 49723    22312
 49724    77415
 49725    50481
 49726    27808
 49727    98938
 49728    99398
 49729    96923
 49730    52552
 49731    29367
 49732    61597
 49733    37563
 49734    69682
 49735    36181
 49736    66715
 49737    67310
 49738    20311
 49739     4225
 49740    84124
 49741    78210
 49742    31344
 49743    20014
 49744    59359
 49745    18156
 49746     3146
 49747    98256
 49748    77938
 49749     3297
 49750    54048
 49751    68872
 49752    68825
 49753    65912
 49754    15586
 49755    35103
 49756    42969
 49757    57892
 49758    40897
 49759    14077
 49760    78477
 49761    48365
 49762    33836
 49763    26495
 49764    33611
 49765     9029
 49766    79248
 49767    72637
 49768    58731
 49769    24817
 49770    20692
 49771    22940
 49772    45168
 49773    72172
 49774    69963
 49775    33892
 49776    94964
 49777    50235
 49778    45086
 49779    60365
 49780    68685
 49781    26619
 49782    93062
 49783    19068
 49784    66237
 49785     2901
 49786    89529
 49787    42253
 49788    77720
 49789    14370
 49790    91809
 49791    23752
 49792    37790
 49793     5810
 49794    98409
 49795    60188
 49796    29988
 49797    81578
 49798    91136
 49799    17011
 49800    36341
 49801    80747
 49802    42714
 49803    60063
 49804    36997
 49805    27572
 49806    66934
 49807    81215
 49808    97497
 49809    22980
 49810     4142
 49811    85408
 49812    60533
 49813    50526
 49814    10610
 49815     4823
 49816    42927
 49817    58119
 49818    83654
 49819    16487
 49820     3424
 49821    93634
 49822     5452
 49823    74937
 49824    87436
 49825    29600
 49826    24691
 49827    46869
 49828    52223
 49829    27028
 49830    32751
 49831    15600
 49832     2965
 49833    81909
 49834    66441
 49835    73537
 49836    74007
 49837    99178
 49838     1535
 49839    52774
 49840    51803
 49841    25063
 49842    31142
 49843    13920
 49844     4308
 49845     1460
 49846    39156
 49847    68041
 49848    45473
 49849    82079
 49850    44642
 49851    59880
 49852    49563
 49853    73753
 49854    91772
 49855     8024
 49856    50958
 49857    82189
 49858    62763
 49859    73271
 49860    95059
 49861    84967
 49862    60050
 49863      194
 49864    44019
 49865    45339
 49866    86136
 49867    87308
 49868     6822
 49869    11108
 49870    67753
 49871    14429
 49872    21756
 49873     9742
 49874    71330
 49875     8801
 49876    12916
 49877    13408
 49878    37704
 49879    15186
 49880    35689
 49881    13493
 49882    39170
 49883    20039
 49884    29690
 49885    77455
 49886    54483
 49887    46842
 49888    19092
 49889    93135
 49890    71784
 49891    40053
 49892    89853
 49893    96013
 49894    79083
 49895    39220
 49896    34932
 49897    95149
 49898    90952
 49899    60948
 49900    71346
 49901    77124
 49902    50135
 49903    86056
 49904    90924
 49905    69839
 49906    90892
 49907    75945
 49908    62265
 49909      290
 49910    78269
 49911    63985
 49912    93268
 49913    71311
 49914    49944
 49915    51360
 49916    13870
 49917      257
 49918    60506
 49919    47697
 49920     5996
 49921    22690
 49922    93509
 49923    80671
 49924    10223
 49925    52127
 49926      863
 49927    79807
 49928    96392
 49929    39584
 49930    24791
 49931    56032
 49932    75025
 49933    59696
 49934    86177
 49935    72514
 49936    33823
 49937    89837
 49938    25524
 49939    88204
 49940    11641
 49941    71818
 49942    43298
 49943    37007
 49944    39981
 49945    53043
 49946    39351
 49947    75268
 49948    11126
 49949     3256
 49950    52507
 49951    10281
 49952    53267
 49953    59248
 49954    95291
 49955    61677
 49956    66292
 49957    49989
 49958     6486
 49959     5771
 49960    88682
 49961     4888
 49962    12191
 49963    88842
 49964    70721
 49965     8428
 49966    39141
 49967    75897
 49968    98750
 49969    82484
 49970    64676
 49971    93821
 49972    13890
 49973    27330
 49974    47117
 49975      142
 49976    39790
 49977    92791
 49978    50368
 49979    91381
 49980    52292
 49981    13060
 49982    65140
 49983    81667
 49984    91389
 49985    30308
 49986    81436
 49987    92115
 49988     5799
 49989    12427
 49990    16159
 49991    39165
 49992    17390
 49993       96
 49994    13632
 49995    58832
 49996    89848
 49997    86263
 49998    33540
 49999      504
 50000    86881
 50001    35148
 50002    22165
 50003    75813
 50004    61416
 50005    30460
 50006    52286
 50007    24755
 50008    86852
 50009    24507
 50010    99982
 50011    44888
 50012    77980
 50013     9236
 50014    70879
 50015    33782
 50016    59639
 50017     9560
 50018    81227
 50019    81993
 50020    16945
 50021    21211
 50022    73960
 50023    94282
 50024    35644
 50025    46535
 50026    70237
 50027    11830
 50028    55073
 50029     4970
 50030    24151
 50031    53361
 50032    12980
 50033    23308
 50034    63002
 50035    30725
 50036    85172
 50037    26047
 50038    38945
 50039      910
 50040     7910
 50041    67157
 50042     4133
 50043    68739
 50044    52589
 50045    66353
 50046    69668
 50047     3039
 50048    70007
 50049     4942
 50050    88547
 50051     8439
 50052    93419
 50053    95271
 50054    32194
 50055    17466
 50056    45382
 50057    64719
 50058    43152
 50059    84416
 50060    53969
 50061    84683
 50062    44396
 50063    43518
 50064    86135
 50065    40169
 50066    66197
 50067    35234
 50068    48833
 50069    73834
 50070    16164
 50071    80159
 50072    52063
 50073    70195
 50074      862
 50075     3492
 50076    79563
 50077    31438
 50078    48508
 50079    39617
 50080    25054
 50081    16790
 50082    37672
 50083    35672
 50084    68421
 50085    12215
 50086    62644
 50087    82535
 50088    46044
 50089     7986
 50090    47796
 50091    11668
 50092    70851
 50093    41682
 50094    36400
 50095    17739
 50096    85918
 50097    30913
 50098     2653
 50099    97948
 50100    43529
 50101     9240
 50102     3502
 50103    77384
 50104     9609
 50105    98415
 50106    44150
 50107    93458
 50108    19618
 50109    95744
 50110    56211
 50111    19158
 50112    41003
 50113    65184
 50114    90235
 50115    10810
 50116    48790
 50117    10174
 50118     2090
 50119    65627
 50120    60310
 50121    65892
