2,3
Sequence,Integer Value
Integers 1 to 10000, Randomly Sorted Using Random Number Generator Seed -99
 4183    7116
 4184    9448
 4185    7056
 4186    3857
 4187    6820
 4188    9420
 4189    3865
 4190    5440
 4191    7070
 4192    1537
 4193    5467
 4194    8369
 4195    7929
 4196    1614
 4197    1237
 4198    2816
 4199    4062
 4200    6161
 4201    5956
 4202    2223
 4203    5723
 4204    3693
 4205    8283
 4206    3908
 4207    9754
 4208    9226
 4209    6973
 4210    3828
 4211    5526
 4212    8896
 4213    2345
 4214    8806
 4215    1875
 4216      93
 4217    4762
 4218    8520
 4219    3450
 4220    5413
 4221    5112
 4222    3801
 4223    9645
 4224    6944
 4225    6905
 4226    5563
 4227    8772
 4228    5980
 4229    8814
 4230    5119
 4231    4610
 4232    1779
 4233    4412
 4234    4277
 4235    2870
 4236    8419
 4237    9468
 4238    7380
 4239    2779
 4240     937
 4241    7353
 4242    5215
 4243    8528
 4244    3589
 4245    2944
 4246    8875
 4247    7439
 4248    8696
 4249    7692
 4250    3290
 4251    4260
 4252    5422
 4253    7759
 4254    5847
 4255    6127
 4256    3591
 4257     703
 4258    7378
 4259    1337
 4260    8229
 4261    2336
 4262    2006
 4263    1518
 4264    1219
 4265    3026
 4266    8517
 4267    2007
 4268    9876
 4269    4780
 4270    7625
 4271    8296
 4272    8867
 4273    1439
 4274    1294
 4275    8038
 4276    4894
 4277    9912
 4278    8760
 4279    4084
 4280    6016
 4281    1382
 4282    1688
 4283    1861
 4284    8335
 4285    1129
 4286    6485
 4287    9812
 4288    5037
 4289    7584
 4290    5292
 4291    3748
 4292     934
 4293    9983
 4294    9965
 4295    2119
 4296    3570
 4297    5489
 4298    2415
 4299    9013
 4300     889
 4301    7969
 4302    8215
 4303    1843
 4304    5602
 4305    2802
 4306     747
 4307     955
 4308    2764
 4309    1987
 4310    4943
 4311    4679
 4312    9530
 4313    7309
 4314    9554
 4315     918
 4316    3304
 4317    5308
 4318    9167
 4319     772
 4320    9065
 4321    4579
 4322    8578
 4323    7880
 4324    7224
 4325    9326
 4326    1840
 4327    9870
 4328    7121
 4329    8138
 4330    1217
 4331    2362
 4332    3607
 4333    6138
 4334    5179
 4335    8392
 4336    4850
 4337    7666
 4338     756
 4339     718
 4340    2439
 4341    3757
 4342    5268
 4343    9119
 4344    3322
 4345    8570
 4346    3869
 4347    2530
 4348    3657
 4349    6727
 4350    6352
 4351     297
 4352    2663
 4353    4740
 4354    4083
 4355    5311
 4356    8539
 4357    4057
 4358     140
 4359    5509
 4360     884
 4361    6993
 4362    1655
 4363    8909
 4364    2082
 4365    1045
 4366    5907
 4367    1737
 4368    6871
 4369    8811
 4370    2891
 4371    7989
 4372    6165
 4373    7607
 4374    4521
 4375    4563
 4376    5206
 4377    4677
 4378    8226
 4379    4027
 4380    7802
 4381    4928
 4382    5164
 4383    2494
 4384    3945
 4385    2014
 4386    8466
 4387    2806
 4388    7347
 4389     994
 4390    6720
 4391    3479
 4392    7064
 4393    8605
 4394    1257
 4395    5706
 4396    5530
 4397    3058
 4398    6139
 4399    9828
 4400    3217
 4401    9480
 4402    6337
 4403    3390
 4404    2778
 4405     327
 4406     742
 4407    4622
 4408    7528
 4409    1677
 4410    3093
 4411    4896
 4412    2302
 4413    2222
 4414    2133
 4415    7546
 4416    9871
 4417    7645
 4418    9577
 4419    5895
 4420    9595
 4421    3912
 4422    8580
 4423     255
 4424    6903
 4425    6707
 4426    8655
 4427    9782
 4428    7816
 4429    4826
 4430    4122
 4431    1462
 4432    5169
 4433    8674
 4434    7956
 4435      31
 4436    3515
 4437    8031
 4438    9315
 4439     343
 4440    8135
 4441    1455
 4442    8789
 4443    9646
 4444    5674
 4445    9166
 4446    8836
 4447    8222
 4448    9495
 4449    8625
 4450    4968
 4451    7732
 4452    2581
 4453    8995
 4454     487
 4455    8669
 4456    9898
 4457    6914
 4458    3546
 4459    7835
 4460    6777
 4461    4310
 4462    3543
 4463     203
 4464    2139
 4465    9735
 4466    8270
 4467    8189
 4468    2361
 4469    9207
 4470    8247
 4471    6649
 4472    1459
 4473    6021
 4474     721
 4475    5639
 4476    5285
 4477    6441
 4478    4653
 4479    3120
 4480    7289
 4481    3288
 4482    2826
 4483    9675
 4484    7098
 4485     872
 4486    4903
 4487    7987
 4488     435
 4489     688
 4490    8096
 4491     809
 4492    4892
 4493    6445
 4494    6784
 4495    6860
 4496    3622
 4497    4413
 4498    6467
 4499    3438
 4500    6526
 4501    2367
 4502    7255
 4503    3537
 4504    4938
 4505    2236
 4506    4111
 4507    9671
 4508     835
 4509    7058
 4510    4973
 4511    5604
 4512    2338
 4513    2417
 4514    7260
 4515    7798
 4516    1360
 4517    9634
 4518    8195
 4519    9896
 4520     776
 4521    7788
 4522    6834
 4523    3701
 4524    3881
 4525    9873
 4526    4209
 4527    3671
 4528    8341
 4529    1444
 4530    2260
 4531    3860
 4532    6519
 4533    1056
 4534    6571
 4535    8906
 4536    9182
 4537    7359
 4538    9835
 4539    2300
 4540     857
 4541    7230
 4542    7256
 4543    1221
 4544    1172
 4545    2010
 4546    1919
 4547    5461
 4548    8503
 4549    4265
 4550    8688
 4551     717
 4552    7844
 4553    5331
 4554    7897
 4555    7288
 4556    9034
 4557    7377
 4558    9195
 4559     956
 4560    2009
 4561    2102
 4562    1951
 4563    9847
 4564    4565
 4565    5717
 4566    5381
 4567     942
 4568    4832
 4569    8835
 4570    8476
 4571    6752
 4572    2087
 4573    4254
 4574     621
 4575    2394
 4576    3876
 4577    5156
 4578    7049
 4579    8411
 4580    2304
 4581    6700
 4582    6269
 4583    3547
 4584    8809
 4585    9242
 4586    9953
 4587    1216
 4588    6385
 4589    7092
 4590    7598
 4591    2801
 4592    8860
 4593    5839
 4594    4281
 4595    1950
 4596     592
 4597    8936
 4598    6824
 4599    4567
 4600    5023
 4601    5826
 4602    6238
 4603    3431
 4604    4619
 4605    6918
 4606    1989
 4607     906
 4608     150
 4609     134
 4610    9784
 4611    2184
 4612    6128
 4613    9196
 4614    7247
 4615      35
 4616    5904
 4617    8447
 4618    3583
 4619    2172
 4620    9705
 4621    6765
 4622    7192
 4623    8891
 4624    6001
 4625    1292
 4626    7126
 4627    7441
 4628    7676
 4629    6934
 4630    2881
 4631     687
 4632    1682
 4633    5783
 4634    3863
 4635    7201
 4636    8113
 4637    2210
 4638    5371
 4639    4000
 4640    4486
 4641    3827
 4642    9086
 4643    7590
 4644    6371
 4645    7106
 4646    3177
 4647    5820
 4648    4585
 4649    3414
 4650    1663
 4651    6955
 4652    3107
 4653    4555
 4654    8950
 4655    2937
 4656    6072
 4657    8509
 4658    4643
 4659    9745
 4660    2089
 4661    3286
 4662    6656
 4663    3318
 4664    7399
 4665    2195
 4666    9942
 4667    2054
 4668    1578
 4669    4535
 4670    9606
 4671    8408
 4672    9016
 4673    3939
 4674    4464
 4675    1397
 4676    7421
 4677    3920
 4678    8314
 4679    4982
 4680    9632
 4681    4167
 4682    7741
 4683    4247
 4684    7045
 4685    3727
 4686    4244
 4687    6344
 4688    2943
 4689    3160
 4690    7702
 4691    2129
 4692     562
 4693    6364
 4694    5548
 4695    6737
 4696    2002
 4697    1152
 4698    4094
 4699    9971
 4700    8455
 4701    1999
 4702    8454
 4703    8910
 4704    1536
 4705    3395
 4706    3349
 4707     364
 4708    5985
 4709    9356
 4710     651
 4711    6608
 4712    6140
 4713    1532
 4714    6154
 4715    5742
 4716     941
 4717    2216
 4718    2528
 4719    4736
 4720    9092
 4721    3031
 4722    8970
 4723    7868
 4724    1078
 4725     945
 4726    7529
 4727    3336
 4728    7874
 4729    8221
 4730    8962
 4731    6469
 4732    5150
 4733     355
 4734    5599
 4735    8683
 4736     943
 4737    5529
 4738    3097
 4739    1414
 4740    4425
 4741    7909
 4742    4329
 4743    5307
 4744    9068
 4745    9696
 4746    4229
 4747    5566
 4748    8320
 4749    5168
 4750    1856
 4751    1058
 4752    6253
 4753    4600
 4754    7089
 4755    6267
 4756    6793
 4757    5326
 4758    8027
 4759     710
 4760    8142
 4761    9221
 4762    4902
 4763    4962
 4764     201
 4765    2083
 4766    9311
 4767    9243
 4768     671
 4769    1800
 4770    9514
 4771    3230
 4772    5218
 4773    4189
 4774    4701
 4775    1353
 4776    5288
 4777    8023
 4778    8567
 4779    8049
 4780    1103
 4781    6492
 4782     193
 4783     735
 4784    5359
 4785    8377
 4786    9364
 4787    9949
 4788    2697
 4789    2103
 4790    7748
 4791    7721
 4792    1675
 4793    7992
 4794    1009
 4795    5205
 4796    2982
 4797    5874
 4798    6850
 4799     672
 4800    6413
 4801    8075
 4802    4916
 4803    7298
 4804    8632
 4805    7243
 4806    5167
 4807    9074
 4808    4581
 4809    9244
 4810    5316
 4811    6468
 4812    9426
 4813    1955
 4814    7915
 4815    8971
 4816    9859
 4817    7922
 4818    9273
 4819    5712
 4820    7947
 4821    6582
 4822    5873
 4823    4790
 4824    8663
 4825    1102
 4826    2730
 4827    5612
 4828    6066
 4829     876
 4830    1435
 4831    3241
 4832    6785
 4833    6368
 4834    7449
 4835    2084
 4836    1550
 4837    2042
 4838     946
 4839    8406
 4840    5379
 4841       3
 4842    4049
 4843    6330
 4844    6825
 4845    7296
 4846    6439
 4847    8493
 4848    1819
 4849    2863
 4850      60
 4851     259
 4852    7248
 4853    7356
 4854    7135
 4855    6633
 4856    7538
 4857    1310
 4858    4776
 4859    2977
 4860    4218
 4861    7600
 4862    8627
 4863    5634
 4864    5280
 4865    7227
 4866    8637
 4867    5030
 4868    6811
 4869    5609
 4870    5616
 4871    8262
 4872    1169
 4873    3605
 4874    7634
 4875    2920
 4876    2455
 4877    3153
 4878    6602
 4879     415
 4880    1921
 4881    9584
 4882    7573
 4883    5733
 4884    4753
 4885    1656
 4886    2460
 4887    6995
 4888    2080
 4889    9830
 4890    6234
 4891    9427
 4892    9287
 4893    6540
 4894    7921
 4895    9802
 4896    3665
 4897     544
 4898    8169
 4899    4135
 4900    9796
 4901    3697
 4902    1744
 4903    5881
 4904    6588
 4905    6400
 4906    1686
 4907    9926
 4908    7159
 4909    4476
 4910    3422
 4911     883
 4912    6440
 4913    5108
 4914    4748
 4915    6203
 4916    6572
 4917    2818
 4918     311
 4919    1715
 4920    6186
 4921     152
 4922    6219
 4923    6515
 4924    5473
 4925    1910
 4926    4784
 4927    2047
 4928    7628
 4929    8879
 4930    3793
 4931    4659
 4932    6057
 4933    4016
 4934    7545
 4935    7220
 4936    4930
 4937    4068
 4938    2642
 4939    2814
 4940    2571
 4941    7075
 4942    3941
 4943    2011
 4944    1193
 4945    1695
 4946    4100
 4947    6031
 4948    5394
 4949    5314
 4950     237
 4951    1901
 4952    8340
 4953    4946
 4954    8771
 4955    6783
 4956    6659
 4957    3937
 4958    2834
 4959    8595
 4960    1729
 4961    6819
 4962    7316
 4963    4900
 4964    5871
 4965    9451
 4966    9268
 4967    7565
 4968    7887
 4969     516
 4970    1303
 4971    9957
 4972    8457
 4973      23
 4974    6497
 4975    3369
 4976    1354
 4977    7811
 4978    1638
 4979    9822
 4980    1531
 4981    5977
 4982    1553
 4983    5775
 4984    8720
 4985    3056
 4986     228
 4987      75
 4988    5057
 4989    2754
 4990    3300
 4991    1673
 4992     715
 4993    5226
 4994    9046
 4995    5761
 4996    7040
 4997     682
 4998    3885
 4999    3086
 5000    9689
 5001    2501
 5002    6548
 5003    9435
 5004    6335
 5005    2737
 5006    2811
 5007    4010
 5008    2617
 5009    3456
 5010    2603
 5011    1777
 5012    8100
 5013     633
 5014    7206
 5015    7881
 5016      22
 5017    2883
 5018    5938
 5019    5694
 5020    9589
 5021    4847
 5022    5135
 5023    7003
 5024    2186
 5025    9168
 5026    5594
 5027    4911
 5028    7499
 5029    3984
 5030    6639
 5031    7515
 5032    2447
 5033    7006
 5034     496
 5035    8974
 5036    6487
 5037    6856
 5038     786
 5039    4232
 5040     598
 5041    2171
 5042    9549
 5043    8011
 5044    9050
 5045    8645
 5046    2613
 5047    3415
 5048    6528
 5049    9266
 5050    4523
 5051    4434
 5052    8640
 5053    9756
 5054    2105
 5055     284
 5056    6579
 5057    2149
 5058    1646
 5059    1576
 5060    6282
 5061    3374
 5062    8543
 5063    6535
 5064    3942
 5065    6085
 5066    1209
 5067    9099
 5068    5263
 5069    3181
 5070     429
 5071    8825
 5072    5233
 5073    1982
 5074    3306
 5075    4090
 5076    1453
 5077    8996
 5078    3698
 5079    7959
 5080    4296
 5081    5022
 5082    4715
 5083    1122
 5084    1943
 5085    2981
 5086    4970
 5087    3264
 5088    5025
 5089    3822
 5090    6227
 5091    8763
 5092    8919
 5093     468
 5094    4386
 5095    9175
 5096    4940
 5097    8120
 5098    9359
 5099    2649
 5100    6620
 5101    3973
 5102    1825
 5103    6866
 5104    7211
 5105    5273
 5106    7686
 5107    9658
 5108    3778
 5109    1752
 5110    4129
 5111    2263
 5112    2947
 5113    3490
 5114     622
 5115    1005
 5116    2614
 5117    4673
 5118    3043
 5119    4963
 5120    1159
 5121    9389
 5122     694
 5123    8594
 5124    7168
 5125    3613
 5126    6566
 5127    4607
 5128     978
 5129    3018
 5130    8542
 5131    2867
 5132    7422
 5133    5619
 5134    5966
 5135    5875
 5136    3032
 5137    2949
 5138    1594
 5139     869
 5140    5588
 5141    2678
 5142    8692
 5143    3913
 5144    9219
 5145    6622
 5146    5724
 5147     758
 5148    5487
 5149     478
 5150    8484
 5151    2524
 5152    7465
 5153    3488
 5154    4187
 5155    3014
 5156    5859
 5157    7239
 5158    5490
 5159    4909
 5160    3562
 5161    4506
 5162    7797
 5163    4492
 5164    6500
 5165    4099
 5166    9914
 5167    1280
 5168    3581
 5169    3813
 5170    6858
 5171    7908
 5172    7935
 5173    6109
 5174    3843
 5175    4878
 5176    6071
 5177     898
 5178    5109
 5179     739
 5180    4511
 5181    9976
 5182    1381
 5183    9972
 5184    7464
 5185    5503
 5186    4279
 5187    5709
 5188    1781
 5189    1062
 5190    9135
 5191    8079
 5192    6551
 5193    4224
 5194    4755
 5195    6748
 5196    4537
 5197     383
 5198     827
 5199    2167
 5200    5133
 5201    2475
 5202    9210
 5203    8449
 5204    3439
 5205    6288
 5206    1628
 5207    8707
 5208    7888
 5209     452
 5210    1289
 5211    8260
 5212    4369
 5213    1900
 5214    4602
 5215    7729
 5216    4243
 5217    3170
 5218    2072
 5219    2227
 5220    2749
 5221    2118
 5222    5650
 5223    2063
 5224    2607
 5225    9753
 5226    4261
 5227    2554
 5228    6847
 5229    6642
 5230    7656
 5231    3679
 5232    5678
 5233    5703
 5234    5160
 5235    7517
 5236    4278
 5237    2688
 5238    7051
 5239    1195
 5240    5230
 5241    8252
 5242    2178
 5243    5627
 5244    9124
 5245    5382
 5246    4058
 5247    3130
 5248    4205
 5249    3420
 5250    5388
 5251    8753
 5252    7113
 5253    7202
 5254    5380
 5255    2363
 5256     645
 5257    5781
 5258    3915
 5259    7894
 5260     407
 5261    3476
 5262    7594
 5263    4685
 5264    9879
 5265    6991
 5266     209
 5267    1696
 5268    8502
 5269    3255
 5270    4438
 5271    3408
 5272    7622
 5273    8555
 5274    7304
 5275    8206
 5276    6312
 5277    8274
 5278    2110
 5279    6595
 5280    2559
 5281    6266
 5282    9142
 5283    4758
 5284    9551
 5285    2899
 5286    9401
 5287    8374
 5288    5258
 5289    4481
 5290    6107
 5291    7217
 5292    6340
 5293     175
 5294    8756
 5295    4044
 5296     302
 5297     463
 5298    9978
 5299    3015
 5300    1826
 5301    4883
 5302    5589
 5303    4287
 5304    1726
 5305    2242
 5306    5161
 5307     915
 5308    3892
 5309    7900
 5310    7792
 5311    2584
 5312    4363
 5313    9453
 5314    7036
 5315    7452
 5316    7911
 5317    4778
 5318     565
 5319     400
 5320    8147
 5321    9048
 5322    1544
 5323    6753
 5324    4475
 5325    8420
 5326    8841
 5327    9719
 5328     505
 5329    7182
 5330    7860
 5331    1107
 5332    5959
 5333    9917
 5334    6723
 5335    6818
 5336    8010
 5337    4036
 5338    3655
 5339    8505
 5340    4392
 5341    6477
 5342    1692
 5343    8724
 5344     821
 5345      86
 5346    4599
 5347    6874
 5348    1021
 5349    7878
 5350    7708
 5351    1823
 5352      66
 5353    8732
 5354    2175
 5355    5093
 5356    3118
 5357    4042
 5358    9240
 5359    4553
 5360    1258
 5361     116
 5362    8271
 5363    1066
 5364    1973
 5365    3538
 5366    1728
 5367    1187
 5368    1012
 5369    2092
 5370    5882
 5371    6197
 5372    3747
 5373    6254
 5374     849
 5375    3137
 5376    3742
 5377      30
 5378    5720
 5379    4893
 5380    4375
 5381    2292
 5382    6569
 5383    6739
 5384    4342
 5385    5249
 5386    3149
 5387    6465
 5388    5386
 5389    2645
 5390    2720
 5391     510
 5392    1958
 5393    1707
 5394    3637
 5395    5928
 5396    2019
 5397     917
 5398    9627
 5399    2654
 5400    8550
 5401    9386
 5402    9165
 5403    7779
 5404    9117
 5405    4745
 5406    6397
 5407    8851
 5408    8148
 5409    7526
 5410    9095
 5411    9265
 5412    4009
 5413     850
 5414    3353
 5415    5136
 5416    2572
 5417    1860
 5418    9188
 5419    1870
 5420    5325
 5421    3853
 5422    5453
 5423    1623
 5424    5889
 5425    2339
 5426    8532
 5427    5040
 5428    1145
 5429    9866
 5430    1223
 5431    2234
 5432    3061
 5433    3901
 5434    7490
 5435    9922
 5436    3512
 5437    6877
 5438    8203
 5439    3932
 5440    1852
 5441    1611
 5442    9374
 5443    6660
 5444    9845
 5445    5087
 5446    8621
 5447    5012
 5448    1636
 5449     553
 5450    5909
 5451    4731
 5452    3735
 5453    7527
 5454    2396
 5455    4147
 5456    1295
 5457     953
 5458    9060
 5459    9180
 5460    8269
 5461    3498
 5462     438
 5463    6791
 5464     398
 5465    5024
 5466    4258
 5467    7407
 5468    5510
 5469    5220
 5470     524
 5471    9946
 5472    8870
 5473    3790
 5474    9846
 5475    2156
 5476     843
 5477    8638
 5478    1907
 5479    9985
 5480    6665
 5481    5653
 5482    2776
 5483    1421
 5484    2902
 5485    1528
 5486    2040
 5487    1394
 5488    8622
 5489    6797
 5490    9690
 5491    5718
 5492    1813
 5493    3803
 5494    8412
 5495    1555
 5496    8764
 5497    5836
 5498    1286
 5499    7657
 5500    3460
 5501     832
 5502    6286
 5503    2198
 5504    8810
 5505    1670
 5506    3957
 5507    4214
 5508    4178
 5509    8748
 5510    9491
 5511    4400
 5512    7423
 5513    3854
 5514    1243
 5515    9322
 5516     796
 5517    6099
 5518    2983
 5519    5178
 5520    2995
 5521     235
 5522    8556
 5523    8489
 5524    3845
 5525      11
 5526    1423
 5527    7569
 5528    6986
 5529    6408
 5530    7640
 5531     773
 5532    4306
 5533    7577
 5534    6051
 5535    5989
 5536    6332
 5537    3611
 5538    8347
 5539    9084
 5540    4011
 5541    1763
 5542    5635
 5543    4154
 5544    5750
 5545    7471
 5546    4711
 5547    8014
 5548    1740
 5549    3922
 5550     154
 5551    9300
 5552     689
 5553    4458
 5554    6045
 5555    5738
 5556     303
 5557    2513
 5558    7313
 5559     695
 5560    5997
 5561    6728
 5562    9732
 5563    4462
 5564    8456
 5565    4482
 5566     144
 5567    5417
 5568    3332
 5569     637
 5570     127
 5571    4860
 5572    2466
 5573    8280
 5574    4436
 5575    1054
 5576    3108
 5577    7643
 5578    6090
 5579    3081
 5580    1880
 5581    8959
 5582    7080
 5583    9136
 5584    6482
 5585    1044
 5586    4023
 5587    2846
 5588    7618
 5589    9989
 5590    5945
 5591    2562
 5592    4639
 5593    9372
 5594    3667
 5595    5900
 5596    4528
 5597    2309
 5598    8498
 5599     654
 5600    6706
 5601     961
 5602    5535
 5603    3111
 5604    8167
 5605    9910
 5606    6420
 5607    8659
 5608     277
 5609     910
 5610    4828
 5611     226
 5612    4435
 5613    9865
 5614    8733
 5615    4358
 5616    9177
 5617    5396
 5618    6389
 5619    9052
 5620      32
 5621    5972
 5622    2032
 5623    4942
 5624     431
 5625    8318
 5626    8649
 5627    2842
 5628    7322
 5629    1877
 5630     132
 5631    5225
 5632     350
 5633    6151
 5634     877
 5635    1785
 5636    7823
 5637    3483
 5638    8292
 5639    8948
 5640     238
 5641    3038
 5642    8861
 5643    8345
 5644    3261
 5645    5444
 5646    6625
 5647    8765
 5648    2798
 5649    2632
 5650    1851
 5651    1595
 5652    2181
 5653    7533
 5654    1499
 5655     965
 5656    3524
 5657     647
 5658     662
 5659    4424
 5660    1705
 5661    6023
 5662    3753
 5663    2138
 5664    2200
 5665    6431
 5666    6478
 5667    7757
 5668    6912
 5669    5072
 5670    9293
 5671     722
 5672     743
 5673    8220
 5674    5827
 5675    3305
 5676    5088
 5677    9229
 5678     975
 5679    3266
 5680    2392
 5681    5704
 5682    9526
 5683    4253
 5684    3289
 5685     409
 5686    8750
 5687    1458
 5688    9574
 5689    5137
 5690    1285
 5691    5586
 5692    1332
 5693    3352
 5694    2807
 5695    8839
 5696    2978
 5697    8151
 5698    1198
 5699    2935
 5700      39
 5701    6362
 5702    2471
 5703    7025
 5704    5299
 5705    2643
 5706    9974
 5707     569
 5708    1048
 5709    7800
 5710    1141
 5711    1832
 5712    2514
 5713    1908
 5714    6619
 5715    6580
 5716    8969
 5717    4634
 5718    2809
 5719    4593
 5720    3337
 5721     512
 5722    5993
 5723    7077
 5724    3653
 5725    5367
 5726    7146
 5727    2333
 5728    9944
 5729    9836
 5730    9763
 5731    4791
 5732    1111
 5733    1436
 5734    7245
 5735    7478
 5736    1661
 5737    3201
 5738    5437
 5739    5304
 5740    5401
 5741    1411
 5742     541
 5743    2828
 5744    8862
 5745    4561
 5746    8533
 5747    5914
 5748    6838
 5749     148
 5750    8361
 5751    1519
 5752    9834
 5753    3159
 5754    6590
 5755    9143
 5756    4999
 5757    9396
 5758    7856
 5759    8225
 5760    3252
 5761    3226
 5762     629
 5763    2980
 5764    3646
 5765    6829
 5766    5880
 5767    6423
 5768    2750
 5769    6081
 5770    1858
 5771    1132
 5772    7427
 5773    7542
 5774    4164
 5775    2748
 5776     639
 5777    4805
 5778     808
 5779    4076
 5780    8712
 5781    6405
 5782    1402
 5783    4471
 5784    6309
 5785    9252
 5786    5849
 5787    1869
 5788     352
 5789    5126
 5790    2752
 5791    2810
 5792    7323
 5793    7099
 5794    2248
 5795    9115
 5796    5445
 5797    2449
 5798    6510
 5799    8012
 5800    2414
 5801    9341
 5802    4683
 5803    8999
 5804      16
 5805    1812
 5806    7658
 5807    5207
 5808    2174
 5809    6327
 5810    1424
 5811     290
 5812    5069
 5813    1652
 5814     958
 5815    3441
 5816    7325
 5817    4566
 5818    5821
 5819    9286
 5820    3889
 5821    4855
 5822    2036
 5823    4473
 5824    4440
 5825    8596
 5826    9211
 5827    3918
 5828    1178
 5829    7814
 5830    9692
 5831    1222
 5832    6098
 5833    8287
 5834     188
 5835    6842
 5836    6767
 5837    2079
 5838    8545
 5839    4330
 5840    5027
 5841    5801
 5842    4557
 5843    6960
 5844    7424
 5845    1587
 5846    1244
 5847    2294
 5848    8327
 5849    4809
 5850    1986
 5851    5047
 5852    5237
 5853    4741
 5854    6141
 5855    3040
 5856    4242
 5857    1272
 5858    8961
 5859    8055
 5860    2206
 5861     981
 5862    9113
 5863    7871
 5864    4421
 5865    9591
 5866    3351
 5867    4885
 5868    7770
 5869    6433
 5870    9324
 5871     922
 5872    6285
 5873    3162
 5874     229
 5875    4875
 5876    5943
 5877    2755
 5878    8889
 5879    2301
 5880    8461
 5881    2843
 5882     539
 5883    5921
 5884    1810
 5885    1050
 5886    9619
 5887    6174
 5888    2835
 5889    2350
 5890    9438
 5891    8267
 5892    3010
 5893    8798
 5894    4856
 5895    9510
 5896    3723
 5897    8214
 5898    2340
 5899    9789
 5900    3287
 5901    6764
 5902    2425
 5903    8019
 5904    5198
 5905    2298
 5906    4055
 5907    7952
 5908    6419
 5909    6761
 5910    5173
 5911    7308
 5912    4419
 5913    2673
 5914    2665
 5915    6537
 5916    3246
 5917    5812
 5918    6029
 5919    9413
 5920    4315
 5921    9416
 5922    8741
 5923    4612
 5924    1248
 5925    2854
 5926    7743
 5927    8039
 5928    8978
 5929     790
 5930    7295
 5931    1072
 5932    2288
 5933    8050
 5934    5793
 5935    7580
 5936      82
 5937    3675
 5938    5454
 5939    1667
 5940     698
 5941    2610
 5942    4431
 5943     885
 5944    7817
 5945    7727
 5946    6053
 5947    8755
 5948    4109
 5949     369
 5950    5013
 5951    9894
 5952     151
 5953     542
 5954    9284
 5955     824
 5956    5690
 5957    4868
 5958     391
 5959    9238
 5960    8497
 5961     712
 5962    8679
 5963    2498
 5964    8903
 5965    9881
 5966     169
 5967    1430
 5968    3277
 5969     787
 5970    7008
 5971     177
 5972    5848
 5973    3447
 5974     788
 5975    3795
 5976    3551
 5977     176
 5978    9580
 5979    7730
 5980    5374
 5981    8784
 5982    6187
 5983    2391
 5984    2368
 5985    2841
 5986    5222
 5987    7160
 5988    1804
 5989    1793
 5990    2791
 5991    3736
 5992    8185
 5993    7812
 5994    2926
 5995    1489
 5996    2469
 5997    4994
 5998    9494
 5999    7047
 6000    8612
 6001    4527
 6002    7579
 6003     318
 6004    6994
 6005    9108
 6006    7725
 6007    4285
 6008    3981
 6009     243
 6010    5622
 6011    2756
 6012    1927
 6013    9503
 6014    6524
 6015    7199
 6016    1801
 6017    9380
 6018    7194
 6019    4858
 6020    2443
 6021    3867
 6022    6495
 6023     983
 6024    8986
 6025    9686
 6026    3904
 6027    9977
 6028    8190
 6029    7267
 6030    2168
 6031    4645
 6032    5330
 6033    4043
 6034     726
 6035    7850
 6036    2582
 6037    8687
 6038     762
 6039    8586
 6040    7559
 6041    2329
 6042    7810
 6043    8005
 6044    3163
 6045    4577
 6046    7132
 6047    4465
 6048    6039
 6049     706
 6050    7562
 6051    2747
 6052    8693
 6053    8084
 6054    8022
 6055    3771
 6056    4583
 6057    5188
 6058    8744
 6059    2015
 6060    6180
 6061     971
 6062    2312
 6063    3746
 6064     458
 6065    5372
 6066     919
 6067    6589
 6068    9085
 6069    4987
 6070     887
 6071    6294
 6072    3279
 6073     329
 6074    2945
 6075     547
 6076    3645
 6077    1514
 6078    6864
 6079    4761
 6080    4689
 6081     163
 6082    5483
 6083    4876
 6084    8095
 6085    9024
 6086    9851
 6087    5782
 6088    4688
 6089     902
 6090     254
 6091    8500
 6092    2220
 6093    6005
 6094    7886
 6095    6301
 6096    2545
 6097    5122
 6098    9035
 6099    2205
 6100    1849
 6101    6869
 6102    3997
 6103    7846
 6104    1445
 6105    9066
 6106    9592
 6107    4742
 6108    8859
 6109    5679
 6110    9536
 6111    6810
 6112    3616
 6113    5471
 6114    7677
 6115     513
 6116    8656
 6117    6088
 6118    1799
 6119    8955
 6120    7007
 6121    7177
 6122    5082
 6123     179
 6124    8259
 6125    4020
 6126    5670
 6127    6979
 6128    2633
 6129    8285
 6130    6675
 6131    9621
 6132    4225
 6133    3573
 6134    2640
 6135    1130
 6136     476
 6137    2704
 6138    4038
 6139      47
 6140    1771
 6141    8745
 6142    2489
 6143    9271
 6144    4508
 6145    3423
 6146    7568
 6147    9320
 6148    4744
 6149    4377
 6150    7081
 6151    4651
 6152     648
 6153    8591
 6154    7091
 6155    2921
 6156    1879
 6157    7991
 6158    9254
 6159    3636
 6160    1184
 6161    7209
 6162    3899
 6163    4588
 6164    5044
 6165    7597
 6166    5638
 6167    8344
 6168    5857
 6169    7804
 6170    6034
 6171    3478
 6172    8365
 6173    8691
 6174    1126
 6175    6613
 6176    8281
 6177    9176
 6178    2789
 6179    5656
 6180    3714
 6181    4720
 6182    1040
 6183    1437
 6184    4338
 6185     642
 6186    1676
 6187    2556
 6188    2465
 6189    1690
 6190    2226
 6191    5294
 6192    8380
 6193    8967
 6194    4332
 6195    3250
 6196    1952
 6197    4037
 6198    6724
 6199    4092
 6200    8856
 6201    7435
 6202    2569
 6203    4598
